X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
3,0,-7,-5,2,2,-8,-27,-44,-47,-27,-13,-14,-27,-40,-43,-60,-53,-36,-3,20,37,24,2,-12,-28,-36,-44,-38,-31,-22,-21,-37,-63,-94,-102,-101,-70,-21,10,28,33,34,25,26,24,28,21,15,7,-12,-32,-42,-35,-20,-6,6,2,5,4,4,-3,-14,-14,-7,6,20,39,44,55,69,83,90,79,56,14,-13,-39,-61,-71,-62,-39,-11,28,46,53,59,69,65,46,21,1,-12,-29,-31,-26,-16,17,39,53,72,89,87,69,39,21,24,48,74,72,54,38,33,32,38,45,35,19,5,-3,-10,-12,-12,-20,-19,-8,10,24,39,32,0,-39,-59,-51,-45,-34,-44,-55,-59,-44,-20,14,62,85,79,48,22,2,-10,-8,-15,-37,-73,-93,-96,-65,-9,46,94,124,140,122,91,53,14,-25,-51,-56,-53,-28,2,42,69,90,104,91,70,49,0
5,-1,4,-3,-7,-14,-13,-8,-7,-10,-15,-19,-20,-25,-25,-28,-33,-33,-35,-33,-31,-24,-17,-10,-7,-10,-22,-29,-35,-43,-53,-56,-55,-55,-56,-59,-65,-69,-76,-88,-102,-122,-136,-149,-153,-153,-145,-132,-107,-80,-57,-33,-16,3,17,27,37,40,47,49,52,55,61,69,71,80,86,89,87,85,78,69,61,54,40,25,4,-13,-29,-43,-44,-35,-25,-19,-13,-6,1,13,21,33,37,37,27,20,13,0,-6,-14,-18,-26,-42,-57,-78,-101,-124,-154,-180,-198,-201,-188,-162,-131,-99,-71,-48,-29,-20,-19,-14,-15,-15,-18,-22,-27,-39,-47,-44,-37,-35,-26,-16,-9,2,2,-8,-18,-24,-30,-31,-32,-33,-39,-46,-47,-38,-26,-15,-7,-5,-1,5,5,4,5,-4,-15,-23,-36,-44,-44,-43,-40,-40,-39,-41,-45,-48,-42,-31,-18,-4,1,5,12,18,25,33,40,0
40,41,42,39,46,42,24,14,6,1,-14,-22,-28,-28,-32,-29,-32,-35,-38,-45,-50,-51,-42,-53,-55,-50,-40,-34,-28,-11,-5,4,1,-7,-28,-49,-48,-50,-43,-36,-31,-21,-11,-2,-13,-32,-55,-79,-98,-92,-70,-47,-39,-44,-41,-36,-9,9,15,7,-4,-29,-58,-60,-51,-31,-19,-1,14,28,48,53,61,71,94,111,118,113,95,77,60,52,38,27,34,39,37,25,18,12,21,31,24,1,-26,-39,-29,-1,35,57,64,64,70,64,50,32,23,34,62,82,82,76,73,80,83,93,83,56,33,30,51,65,72,55,27,2,-8,-13,-19,-16,-28,-30,-19,15,44,51,35,1,-33,-39,-26,-4,12,26,34,37,50,65,62,40,-4,-55,-85,-87,-59,-33,-13,-2,3,0,-6,-8,-13,-1,13,13,0,1,12,13,5,-16,-28,-26,-12,3,2,-12,0
-78,-82,-73,-67,-57,-57,-61,-68,-68,-68,-68,-59,-53,-46,-39,-23,-23,-32,-44,-60,-71,-73,-61,-50,-43,-28,-26,-26,-27,-29,-38,-49,-50,-54,-58,-65,-65,-68,-67,-62,-56,-61,-66,-63,-70,-66,-62,-59,-66,-68,-68,-73,-68,-59,-56,-62,-69,-67,-65,-58,-51,-42,-42,-35,-27,-24,-16,-5,-7,-17,-31,-48,-68,-86,-89,-83,-74,-63,-57,-52,-47,-47,-60,-79,-91,-101,-97,-89,-70,-54,-31,-13,-6,-24,-49,-71,-91,-100,-92,-76,-61,-46,-40,-46,-51,-67,-77,-91,-92,-88,-90,-86,-77,-63,-63,-70,-83,-96,-94,-78,-62,-56,-47,-44,-48,-53,-55,-54,-65,-57,-64,-71,-75,-73,-62,-68,-58,-61,-64,-69,-74,-83,-92,-76,-59,-40,-36,-28,-36,-44,-50,-57,-61,-63,-59,-66,-64,-56,-48,-51,-53,-48,-55,-58,-56,-45,-37,-33,-35,-50,-59,-52,-37,-28,-23,-13,-14,-17,0
-324,-335,-355,-349,-318,-298,-267,-221,-137,-29,108,250,378,456,468,440,372,284,194,105,25,-44,-111,-176,-237,-288,-325,-350,-344,-303,-247,-199,-179,-190,-169,-60,98,249,327,338,300,247,180,111,31,-37,-96,-152,-199,-223,-233,-233,-223,-210,-202,-203,-191,-192,-214,-255,-276,-282,-228,-101,51,199,289,328,322,290,240,175,113,61,15,-42,-105,-158,-197,-221,-228,-219,-220,-231,-246,-267,-291,-299,-292,-282,-284,-280,-211,-82,79,196,253,293,314,305,263,220,164,91,12,-56,-117,-172,-216,-265,-305,-334,-358,-386,-415,-439,-454,-431,-365,-301,-255,-176,-41,128,259,317,330,298,230,155,76,14,-21,-48,-84,-126,-168,-210,-254,-278,-296,-313,-323,-338,-353,-371,-392,-387,-351,-218,-13,189,357,456,485,446,374,292,214,134,78,22,-31,-76,-118,-160,-204,-235,-271,-306,-324,-299,-262,-242,-213,-192,-152,-89,1
25,3,0,-34,-92,-107,-50,-48,-30,6,-7,-24,3,37,32,27,41,47,22,-25,-16,32,5,-9,-14,-44,-46,-51,-14,-26,-28,-32,4,29,39,25,22,4,16,45,50,41,31,102,153,140,168,172,158,120,83,45,-4,-24,-11,32,35,37,86,116,152,169,162,116,58,22,-10,17,39,29,-10,0,6,52,63,69,35,4,5,-11,-55,-64,-48,-45,-30,-34,-4,6,-1,7,-17,-67,-69,-103,-79,-38,-15,13,19,73,104,77,34,28,-5,-42,-66,-83,-91,-87,-78,-76,-69,-70,-37,-53,-69,-73,-74,-100,-98,-108,-118,-81,-50,-19,25,59,43,-11,-23,-39,-76,-105,-91,-50,-16,30,69,65,35,-26,-58,-84,-94,-95,-90,-89,-67,-32,20,74,99,78,38,17,-9,-24,-28,0,-13,2,36,73,70,67,92,64,15,-32,-31,-31,-13,30,65,135,183,153,0
36,37,38,40,45,47,48,46,40,36,37,44,47,45,42,40,38,37,42,42,38,27,15,11,10,17,20,22,22,18,14,13,16,17,24,26,29,26,33,43,49,51,58,60,56,55,53,53,55,60,61,57,53,44,38,33,33,31,30,34,35,40,41,46,49,51,54,52,46,40,39,39,39,46,52,57,58,63,59,62,59,53,45,41,40,37,33,28,25,15,9,3,-6,-8,-15,-15,-21,-20,-19,-13,-10,-4,0,-2,0,-7,-5,-4,-2,-4,-14,-21,-19,-18,-7,6,18,26,40,46,50,52,57,55,54,52,52,48,46,48,48,47,48,45,42,37,39,40,41,43,43,51,58,66,66,68,61,52,35,22,21,23,29,30,25,15,7,0,-3,-7,-7,-10,-13,-15,-17,-25,-30,-40,-52,-57,-60,-65,-68,-70,-68,-63,-61,-54,0
108,140,125,116,86,54,52,67,60,28,12,-12,-3,21,56,68,86,45,21,6,6,32,73,138,159,141,98,68,60,71,89,89,85,59,43,35,17,23,58,56,93,61,39,0,21,51,57,38,15,41,74,100,93,83,105,125,116,68,39,39,80,122,129,105,88,96,103,98,123,100,80,34,44,81,109,82,58,26,26,47,69,84,77,63,37,46,32,25,17,39,99,101,75,42,35,46,78,124,125,123,84,81,53,49,52,66,55,8,-44,-44,-15,31,29,21,10,18,39,75,134,180,168,117,27,-3,46,68,88,69,79,70,80,67,68,109,104,115,64,42,35,46,44,62,69,54,51,44,39,53,59,48,51,21,10,-10,3,-2,-8,-31,-16,2,3,-28,-32,-2,24,40,36,48,40,47,36,24,56,48,35,11,9,28,0
-63,-51,-45,-40,-38,-32,-27,-24,-25,-21,-24,-22,-30,-39,-43,-48,-57,-65,-72,-79,-74,-61,-43,-29,-8,6,16,20,24,19,12,11,20,30,41,52,56,56,51,40,31,15,9,0,1,5,8,16,25,41,58,75,92,103,115,126,137,143,148,152,153,150,139,131,117,110,100,89,76,75,80,87,98,114,124,130,134,135,133,126,118,102,79,58,42,35,27,25,23,16,17,12,12,7,4,5,6,11,10,10,7,9,8,5,5,-3,-10,-25,-35,-46,-52,-53,-47,-39,-34,-26,-29,-24,-24,-22,-27,-32,-38,-46,-51,-57,-59,-64,-69,-74,-74,-74,-71,-67,-68,-63,-58,-45,-37,-27,-20,-11,-5,2,3,0,-5,-9,-16,-18,-20,-22,-23,-17,-5,5,13,11,11,3,0,-6,-9,-16,-21,-25,-26,-18,-12,-10,-10,-9,-12,-21,-25,-30,-31,-31,0
-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69,0
-10,-20,-28,-37,-47,-47,-54,-54,-57,-53,-53,-53,-52,-58,-58,-54,-54,-61,-65,-76,-86,-94,-98,-108,-121,-128,-137,-140,-140,-140,-137,-141,-128,-127,-124,-132,-139,-143,-163,-163,-166,-162,-157,-167,-182,-195,-193,-190,-182,-174,-157,-152,-147,-144,-140,-138,-139,-131,-135,-131,-124,-127,-131,-142,-151,-176,-198,-218,-227,-253,-254,-247,-208,-165,-129,-110,-94,-83,-62,-50,-39,-16,3,10,19,-4,-37,-76,-106,-136,-166,-184,-199,-207,-198,-173,-140,-107,-78,-71,-57,-48,-34,-26,-27,-27,-43,-53,-62,-50,-43,-36,-29,-35,-38,-48,-50,-61,-62,-60,-63,-71,-85,-96,-113,-120,-121,-119,-122,-124,-120,-127,-121,-116,-114,-104,-91,-72,-70,-69,-60,-47,-46,-57,-69,-83,-82,-80,-76,-68,-60,-54,-51,-45,-37,-36,-45,-51,-63,-76,-89,-89,-87,-82,-63,-56,-47,-47,-47,-53,-63,-62,-65,-71,-88,-95,-107,-111,0
2,0,4,7,7,0,0,-3,0,-9,-9,-15,-21,-20,-23,-24,-28,-19,-21,-23,-20,-24,-24,-27,-33,-38,-39,-35,-32,-32,-33,-35,-34,-31,-32,-36,-38,-40,-34,-28,-16,-10,-7,-12,-10,-10,-8,-8,-7,-2,-4,1,2,1,3,0,8,2,1,-1,3,10,16,22,23,25,21,19,14,11,5,5,9,14,20,23,25,25,25,29,32,38,42,42,35,27,26,21,17,16,6,0,-16,-23,-35,-41,-47,-53,-66,-70,-72,-71,-77,-83,-82,-80,-73,-65,-56,-52,-49,-46,-45,-37,-33,-29,-29,-32,-34,-35,-39,-42,-44,-48,-47,-46,-45,-39,-35,-27,-26,-23,-23,-22,-18,-9,-7,-8,-5,-8,-4,-4,-1,2,2,6,15,16,13,16,14,9,2,0,-5,-11,-8,-10,-11,-10,-8,-16,-27,-32,-34,-33,-30,-24,-29,-27,-32,-39,-41,-45,-42,-47,-45,-41,0
438,403,301,220,208,232,307,307,278,175,46,-71,-184,-238,-246,-225,-213,-241,-296,-359,-346,-230,-1,236,390,396,293,200,146,151,183,236,256,227,132,9,-105,-192,-233,-237,-226,-202,-199,-223,-264,-319,-359,-342,-216,19,271,434,435,372,283,257,260,295,321,304,244,102,-19,-145,-222,-240,-234,-234,-243,-278,-330,-379,-389,-299,-75,187,389,431,354,251,195,200,235,288,286,250,156,20,-106,-216,-257,-256,-243,-238,-241,-273,-318,-366,-400,-358,-203,39,289,404,384,303,233,244,251,308,307,284,207,72,-57,-183,-252,-264,-248,-244,-254,-282,-325,-367,-394,-367,-230,15,285,440,430,355,271,266,279,319,345,323,257,136,-4,-121,-219,-232,-234,-228,-244,-276,-313,-350,-387,-379,-276,-48,216,404,422,340,234,196,204,246,301,294,243,139,-10,-148,-260,-298,-290,-283,-291,-324,-362,-406,-444,-452,1
6,5,7,8,10,13,14,15,6,-3,-4,-4,2,2,0,-10,-12,-11,-13,-11,-10,-14,-15,-19,-18,-21,-13,-2,4,18,21,24,16,18,17,22,23,24,21,16,6,7,3,4,-1,4,5,8,6,1,-7,-6,-7,-2,-1,1,0,-1,2,5,8,11,12,9,6,9,8,13,6,10,5,8,13,11,7,1,-1,1,0,0,-1,-3,-5,-8,-10,-12,-11,-13,-13,-13,-11,-20,-17,-19,-12,-14,-8,1,5,11,19,24,30,28,24,17,12,16,21,19,13,5,-2,-8,-7,-12,-17,-18,-17,-16,-14,-15,-8,-7,4,6,13,14,17,14,14,15,18,15,10,7,9,18,18,18,13,9,2,-5,-5,-10,-10,-14,-16,-15,-18,-13,-6,-1,1,-2,2,-2,-2,-1,-3,-8,-6,-7,-6,-2,-2,6,5,10,5,2,5,8,15,18,22,23,0
-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164,0
-9,22,19,46,133,140,150,124,48,28,-13,-33,-25,28,61,65,60,68,134,189,185,228,200,237,221,204,195,224,229,212,168,159,124,175,227,264,263,222,183,104,54,-6,39,49,55,-32,-76,-107,-82,-37,0,24,12,-64,-93,-119,-103,-85,-65,-30,-29,39,100,109,84,-26,-93,-128,-106,-2,0,13,-2,40,82,88,44,-9,-7,26,58,101,139,108,75,3,19,0,-19,-63,-90,-29,31,131,165,161,128,58,-12,-89,-98,-79,-18,11,30,93,95,105,24,-60,-142,-174,-158,-113,-48,-31,-17,-25,-54,-65,-98,-66,-94,-110,-125,-60,36,112,137,66,11,-22,-50,-12,37,109,174,148,98,25,-28,-39,-48,-40,-30,-48,-69,-106,-120,-115,-107,-122,-133,-143,-122,-95,-78,-94,-64,-78,-85,-100,-99,-19,74,129,136,43,-8,-19,10,49,88,111,107,65,42,56,0
-80,-69,-53,-48,-70,-94,-106,-103,-95,-90,-96,-104,-98,-103,-92,-104,-107,-94,-88,-81,-68,-65,-72,-73,-64,-64,-58,-51,-51,-66,-90,-115,-120,-96,-79,-61,-71,-69,-81,-88,-96,-94,-97,-101,-82,-68,-65,-69,-86,-80,-54,-10,14,17,9,4,17,25,41,36,29,27,37,48,55,67,64,63,61,60,69,64,65,60,62,71,79,71,58,46,31,24,23,34,47,61,77,91,85,84,75,63,50,56,71,77,73,36,0,-9,-1,23,33,57,66,72,68,75,60,47,46,39,31,7,-15,-30,-46,-54,-52,-23,24,62,68,60,39,11,-24,-51,-62,-65,-74,-67,-50,-29,-11,0,-7,1,13,22,16,-1,-8,-10,-11,2,6,8,5,11,13,26,36,43,36,41,31,21,12,12,12,11,18,35,52,51,42,22,16,20,20,11,-4,-10,-24,-31,-28,-27,0
94,77,57,39,19,6,-9,-29,-48,-65,-80,-81,-58,-16,25,51,58,41,7,-21,-54,-77,-93,-92,-88,-84,-78,-74,-64,-41,-6,24,43,40,11,-35,-87,-116,-146,-162,-161,-148,-126,-104,-75,-57,-24,14,37,50,57,57,26,-22,-78,-126,-164,-178,-158,-128,-79,-37,-2,16,23,22,19,16,22,20,0,-22,-52,-91,-131,-156,-164,-156,-120,-83,-54,-30,-13,3,4,7,-8,-23,-41,-68,-91,-126,-139,-143,-132,-106,-68,-28,14,61,87,97,90,75,53,30,5,-37,-96,-157,-192,-215,-211,-195,-177,-161,-140,-96,-48,8,49,64,45,5,-46,-99,-139,-165,-182,-191,-178,-155,-118,-80,-46,-30,-28,-32,-45,-73,-111,-147,-177,-200,-193,-176,-151,-123,-92,-52,-9,40,79,100,96,68,19,-37,-84,-135,-177,-206,-206,-189,-150,-96,-49,-13,9,19,18,20,28,27,9,-24,-54,-77,0
-24,-14,-9,-11,-27,-41,-53,-52,-30,-7,20,36,47,42,44,52,55,39,17,9,-7,-9,-12,-21,-31,-39,-41,-46,-42,-32,-21,-15,-6,-1,-4,0,13,28,38,47,45,23,-5,-22,-25,-23,-14,-13,-20,-14,-2,17,22,27,14,-11,-33,-50,-57,-60,-45,-33,-23,-20,-9,0,7,16,21,31,46,59,47,22,-12,-45,-74,-85,-71,-51,-26,-7,0,3,13,25,26,30,35,33,14,-15,-51,-88,-106,-103,-74,-33,7,37,32,23,19,32,48,69,74,49,-1,-45,-84,-107,-103,-79,-44,6,60,97,111,116,101,87,75,68,45,0,-47,-97,-128,-136,-120,-97,-65,-20,25,60,74,68,41,19,14,10,-1,-19,-36,-61,-87,-109,-115,-103,-67,-19,10,30,32,24,11,8,20,25,26,17,-2,-23,-35,-36,-25,-1,25,45,44,34,10,-14,-31,-33,-30,-36,0
-175,-300,-366,-371,-354,-321,-283,-228,-165,-123,-87,-82,-81,-85,-84,-84,-11,147,335,430,373,221,90,-46,-148,-284,-356,-374,-355,-292,-223,-150,-72,-15,34,79,99,111,115,111,116,130,198,331,454,475,341,122,-74,-202,-298,-323,-330,-292,-236,-156,-95,-24,18,68,120,141,150,143,132,111,83,30,5,83,273,466,555,464,267,103,-1,-83,-119,-194,-245,-283,-296,-287,-251,-207,-149,-104,-79,-74,-100,-115,-136,-121,-33,152,330,406,331,182,78,24,-45,-148,-272,-325,-331,-313,-253,-197,-126,-66,-21,24,43,56,46,52,40,12,-28,-31,75,267,441,496,423,276,167,103,4,-107,-255,-340,-370,-353,-325,-279,-221,-174,-116,-93,-75,-70,-48,-52,-60,-89,-73,50,236,407,461,391,252,138,83,13,-62,-199,-321,-358,-355,-304,-268,-210,-158,-99,-57,-44,-48,-43,-47,-55,-81,-74,16,197,1
64,45,21,19,8,2,4,17,27,23,14,-14,-23,-23,-9,-6,11,36,66,74,59,46,33,40,45,47,24,4,-11,-25,-38,-60,-73,-92,-91,-76,-70,-50,-34,-23,-11,11,11,31,44,79,95,103,95,90,75,59,64,76,90,91,78,59,44,58,56,65,61,62,61,79,92,98,110,120,133,113,90,85,68,63,66,73,76,76,58,41,46,55,74,82,74,64,53,49,59,44,37,8,8,-5,4,8,9,0,11,14,19,39,50,90,103,135,166,182,186,179,169,152,151,133,114,98,98,93,110,117,112,96,83,84,85,86,95,97,88,72,53,38,33,28,21,22,20,12,-13,-38,-55,-81,-95,-112,-108,-110,-120,-115,-112,-128,-136,-154,-176,-175,-162,-148,-116,-90,-36,6,37,60,78,101,127,139,130,125,115,128,125,124,101,67,59,48,0
-81,-115,-136,-139,-131,-119,-98,-78,-70,-83,-107,-137,-159,-162,-189,-213,-218,-170,-72,42,166,255,307,320,297,281,233,182,120,67,18,-15,-37,-39,-21,4,14,18,13,4,-17,-50,-83,-128,-168,-226,-305,-409,-512,-534,-452,-271,5,254,456,566,553,459,327,196,89,28,13,-4,-31,-80,-137,-174,-183,-167,-143,-131,-125,-119,-115,-110,-97,-76,-52,-28,-15,-18,-57,-155,-355,-553,-576,-400,-71,252,451,511,506,430,354,297,250,210,158,90,22,-46,-100,-142,-172,-202,-227,-255,-278,-298,-309,-315,-312,-293,-268,-249,-257,-319,-405,-411,-317,-112,155,328,474,482,411,300,191,91,-5,-71,-120,-157,-182,-185,-175,-160,-148,-144,-150,-164,-198,-250,-298,-320,-340,-319,-281,-183,13,231,460,612,634,573,474,364,256,140,31,-62,-136,-187,-233,-255,-262,-250,-234,-212,-189,-178,-183,-193,-191,-179,-158,-131,1
8,6,4,3,-9,-15,-23,-26,-14,-3,23,29,22,27,25,10,-14,-29,-24,-12,-17,-38,-84,-110,-95,-67,-50,-36,-19,7,33,37,21,-5,-35,-55,-85,-91,-82,-72,-80,-80,-82,-75,-49,-13,27,27,15,2,4,-13,-35,-80,-120,-121,-115,-94,-73,-56,-51,-69,-73,-69,-51,-49,-47,-68,-86,-68,-35,6,28,8,-13,-20,23,32,25,-31,-76,-87,-64,-31,-12,-9,-3,2,2,0,-1,2,-15,-15,-12,-16,-42,-78,-100,-95,-69,-13,20,38,37,25,-1,-16,-25,-38,-41,-46,-31,-38,-45,-63,-65,-47,-18,-2,-5,6,-7,-12,-28,-39,-55,-62,-52,-24,-25,-30,-34,-34,-12,4,5,-19,-22,-10,9,15,10,2,-11,-16,-9,-9,-16,-8,6,8,3,-9,-14,1,22,29,22,11,-4,-18,-5,11,52,64,70,61,25,-9,-23,-25,-19,-21,-27,-35,-21,13,0
-21,-13,-6,0,-11,-17,-16,5,25,24,4,-22,-42,-43,-29,-21,-4,8,15,10,-9,-19,-36,-28,-4,14,21,12,2,-16,-25,-24,-24,-29,-28,-18,-31,-33,-37,-29,-22,-4,4,2,-5,-5,0,16,33,34,19,-10,-30,-34,-10,29,45,38,23,23,31,47,64,71,46,32,17,10,22,34,28,14,10,19,15,12,9,13,26,49,58,58,47,36,42,44,48,42,24,16,12,18,4,-6,-18,-20,12,44,58,44,33,28,24,20,14,1,-20,-26,-16,-18,-28,-41,-43,-29,1,17,16,-2,-21,-31,-23,-4,11,16,3,-13,-34,-32,-15,2,11,12,6,-15,-31,-36,-9,-10,-15,-28,-32,-13,12,35,34,15,-6,-26,-21,-5,1,-15,-32,-41,-39,-21,1,11,12,15,14,5,34,44,54,30,16,14,24,41,52,59,61,71,80,97,127,158,0
-862,-987,-970,-933,-831,-629,-384,-159,4,96,161,198,209,52,-433,-975,-1427,-1365,-847,-181,360,665,740,687,585,464,379,316,284,254,257,279,307,343,366,375,360,341,320,313,313,308,294,281,274,275,283,283,273,227,196,180,24,-134,-420,-701,-941,-1127,-1141,-1039,-849,-623,-367,-131,47,176,259,336,403,468,514,549,572,582,582,562,537,499,476,462,443,400,328,246,184,156,155,169,179,194,197,178,156,125,95,81,74,-18,-105,-307,-578,-871,-1152,-1242,-1140,-927,-649,-349,-72,129,244,293,322,299,111,-505,-1090,-1487,-1303,-707,-154,174,233,-46,-400,-615,-602,-388,-219,-127,-67,-79,-153,-213,-199,-69,90,211,278,302,290,264,259,274,315,357,394,413,420,419,412,409,403,393,397,401,406,401,400,400,410,424,444,463,479,480,467,450,426,408,386,364,340,321,315,330,355,378,1
266,301,299,270,208,120,15,-54,-51,-78,-186,-391,-611,-728,-791,-776,-692,-583,-429,-271,-98,59,186,276,289,267,203,119,28,-48,-96,-73,-28,63,149,216,245,247,230,227,220,182,55,-172,-449,-663,-701,-628,-453,-272,-125,24,163,294,394,478,520,517,470,367,251,165,114,102,121,162,221,285,326,330,299,238,161,49,-59,-93,-77,-135,-270,-489,-683,-766,-787,-737,-628,-492,-339,-181,-3,141,263,317,304,267,227,155,84,-5,-64,-39,-3,64,139,223,283,312,299,248,154,71,-4,-59,-173,-329,-509,-682,-727,-680,-561,-397,-248,-76,71,210,332,406,441,411,343,261,183,120,82,86,121,187,247,278,296,275,220,112,-51,-215,-368,-464,-535,-572,-555,-503,-406,-314,-211,-79,67,221,360,477,539,546,490,394,291,204,149,130,144,179,235,301,359,377,362,312,242,146,28,-47,1
-38,-40,-34,-33,-47,-72,-103,-143,-212,-275,-245,-141,18,107,109,60,11,-36,-98,-169,-206,-226,-309,-416,-354,-163,172,353,378,324,248,166,90,35,-1,-18,-27,-36,-47,-56,-71,-82,-95,-90,-40,36,96,16,-194,-311,-221,75,359,502,517,459,362,254,161,94,44,24,14,23,40,62,81,94,107,13,-150,-287,-356,-179,-7,194,261,230,149,75,22,-12,-40,-74,-103,-126,-123,-82,-43,-55,-185,-314,-313,-81,152,280,217,92,-14,-88,-111,-109,-91,-91,-118,-149,-140,-132,-135,-72,25,157,214,195,157,124,99,76,61,39,12,-18,-46,-61,-61,-38,-51,-167,-250,-234,-35,246,417,467,425,347,253,171,110,56,9,-34,-63,-77,-75,-61,-39,-6,39,83,92,-34,-243,-402,-354,-102,173,341,380,357,304,225,151,82,14,-42,-95,-120,-114,-85,-46,-12,-68,-213,-308,-372,-206,-21,1
21,23,13,10,-1,-9,-12,-10,-5,3,10,4,-5,-14,-21,-36,-49,-63,-64,-69,-82,-89,-87,-63,-41,-22,-5,8,36,41,31,20,-10,-30,-60,-71,-76,-66,-56,-54,-57,-75,-86,-106,-107,-95,-81,-95,-102,-102,-92,-73,-62,-58,-82,-82,-94,-83,-63,-64,-65,-83,-97,-90,-74,-65,-64,-68,-53,-12,9,5,-8,-20,-42,-59,-77,-93,-108,-111,-116,-127,-137,-129,-108,-89,-65,-45,-36,-41,-51,-78,-97,-104,-106,-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,0
-113,-119,-135,-139,-136,-114,-88,-76,-62,-66,-87,-107,-115,-98,-81,-87,-79,-76,-77,-61,-60,-41,-37,-32,-49,-73,-91,-100,-103,-107,-84,-72,-60,-59,-68,-71,-93,-104,-133,-146,-151,-126,-103,-72,-49,-30,-25,-19,-20,-26,-44,-41,-41,-33,-26,-16,-25,-45,-63,-73,-82,-84,-88,-86,-75,-78,-55,-52,-41,-26,-20,-12,-5,-10,0,15,42,53,49,35,15,-5,-5,9,15,34,45,48,49,36,31,21,8,-7,-23,-34,-26,-38,-32,-30,-3,0,4,1,-1,-24,-38,-69,-89,-77,-65,-40,-23,-27,-32,-33,-23,-19,-19,-18,-29,-29,-42,-78,-105,-116,-114,-80,-37,-12,0,-14,-26,-40,-31,-24,-25,-30,-37,-46,-75,-108,-117,-124,-117,-120,-130,-135,-130,-124,-113,-95,-69,-64,-70,-76,-63,-71,-68,-78,-80,-88,-83,-77,-78,-83,-91,-98,-83,-70,-69,-63,-52,-35,-44,-40,-59,-49,0
