X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
27,11,-30,-57,-43,-9,11,12,-3,-21,-18,7,44,70,70,49,17,-3,3,8,10,10,-2,-23,-32,-21,0,6,-6,-34,-60,-59,-36,-10,2,5,-12,-25,-22,3,25,30,19,-11,-32,-36,-10,22,46,43,14,-14,-24,-3,-1,-4,-28,-57,-71,-61,-15,25,60,71,59,38,22,21,12,4,0,-4,-13,-14,-1,18,36,43,37,28,26,29,26,19,10,-9,-29,-43,-63,-81,-93,-96,-93,-99,-94,-96,-93,-80,-42,-1,16,25,9,4,15,38,42,19,-11,-42,-48,-37,-7,1,9,8,8,14,23,25,9,-4,-4,6,19,30,32,23,37,75,113,120,91,45,-1,-16,-3,18,29,26,14,-6,-8,-3,20,30,41,38,29,27,37,40,36,25,1,-16,-22,2,24,31,31,16,7,10,24,39,36,33,25,19,22,26,30,19,2,-21,-31,-23,0
-4,34,49,68,61,49,30,12,16,-3,-22,-10,-27,-29,-24,13,58,76,87,65,50,30,40,28,30,-3,-40,-86,-108,-60,-71,-50,-46,-12,29,50,54,31,17,2,-26,-22,-65,-74,-68,-54,-1,36,54,40,19,2,1,8,-4,-17,-38,-39,-71,-41,-36,-10,-27,-17,5,12,3,1,15,18,11,-1,-11,0,-1,4,0,-2,-6,-15,12,60,76,87,60,37,37,16,7,-29,-44,-44,-37,-25,-21,-15,-52,-46,-46,-13,9,-9,-38,-59,-59,-31,-21,-53,-74,-69,-29,-1,44,44,10,-14,-26,-24,-32,-47,-69,-76,-60,-54,-55,-50,-35,-13,8,3,-5,-37,-69,-81,-83,-72,-49,-66,-64,-82,-67,-62,-33,-9,-17,-23,-26,-51,-51,-90,-112,-122,-157,-134,-100,-58,-4,-4,6,11,-15,-28,-67,-57,-78,-90,-135,-128,-132,-132,-148,-122,-104,-74,-68,-64,-61,-49,0
-27,-15,-9,-14,-11,-26,-27,-25,-19,-21,-17,-5,10,22,24,21,16,26,27,22,16,10,12,2,1,-7,-12,-18,-11,-6,-10,-9,-21,-29,-44,-48,-49,-38,-12,3,6,-11,-29,-50,-61,-60,-60,-54,-50,-45,-47,-44,-37,-17,2,16,31,25,19,16,3,-5,-9,-13,-17,-11,16,41,50,41,12,-6,-15,-6,2,4,2,0,-4,-4,-5,-1,4,11,22,23,25,28,34,23,15,6,3,8,14,2,-10,-21,-22,-17,-5,8,10,4,6,-12,-24,-31,-18,-3,16,33,47,50,53,54,45,25,-4,-36,-66,-78,-73,-66,-59,-41,-17,-2,8,8,-7,-11,0,3,-2,-11,-24,-38,-47,-49,-47,-46,-42,-44,-50,-51,-55,-47,-38,-14,7,21,28,26,20,8,0,-11,-26,-33,-35,-35,-31,-20,-20,-26,-37,-36,-47,-47,-48,-48,-51,-42,-17,-1,15,21,0
3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,0
-98,-101,-94,-75,-55,-53,-70,-95,-111,-101,-85,-69,-51,-34,-15,5,25,38,53,64,74,72,68,60,50,44,39,34,18,1,-11,-24,-34,-59,-127,-242,-352,-408,-403,-354,-284,-210,-110,-10,78,125,106,35,-54,-130,-169,-184,-170,-142,-117,-104,-101,-84,-80,-105,-144,-189,-207,-197,-168,-130,-88,-61,-33,-17,-8,-6,-8,-6,-2,6,9,11,7,1,-12,-25,-22,-24,-23,-24,-28,-33,-36,-49,-91,-167,-272,-344,-398,-409,-401,-375,-315,-249,-184,-127,-84,-55,-44,-32,-9,10,27,38,38,31,32,35,49,48,18,-73,-178,-243,-225,-173,-134,-127,-128,-114,-96,-76,-63,-47,-38,-35,-46,-53,-52,-47,-40,-40,-48,-60,-67,-61,-60,-61,-66,-67,-62,-59,-74,-143,-250,-365,-459,-459,-414,-303,-174,-58,50,130,167,182,177,167,154,146,144,145,150,147,137,132,122,109,84,66,54,48,1
-53,-42,-37,-41,-41,-35,-31,-35,-34,-34,-29,-18,-5,4,10,20,25,23,9,2,-14,-17,-23,-23,-30,-35,-37,-44,-38,-30,-21,-15,-5,-1,-5,-5,8,22,29,39,39,28,13,-1,-13,-24,-29,-34,-30,-19,-3,10,9,17,25,38,51,67,61,52,34,17,6,12,30,41,41,48,53,52,53,58,55,55,51,36,20,9,14,23,43,52,72,81,82,74,50,39,42,48,43,37,29,20,18,18,11,-6,-21,-23,-21,-13,-6,-9,-22,-17,-20,-27,-33,-26,-17,-17,-17,-34,-55,-67,-72,-59,-47,-21,-16,1,3,-2,-8,-14,-6,-6,-11,-15,-9,3,6,11,11,7,3,14,22,18,5,-20,-33,-36,-26,-25,-23,-22,-25,-31,-30,-24,-20,-8,5,19,10,0,-10,-28,-30,-23,-13,-3,3,12,12,9,10,12,21,40,51,49,38,36,41,43,0
32,62,83,99,104,111,103,69,16,-28,-50,-54,-42,-28,3,23,44,74,85,111,109,94,50,5,-48,-95,-106,-92,-59,-30,11,26,31,19,3,-33,-85,-118,-129,-121,-113,-100,-75,-35,18,51,68,67,61,45,6,-55,-125,-187,-209,-181,-146,-93,-38,34,103,159,200,188,136,55,-35,-99,-123,-123,-114,-98,-75,-40,-8,19,44,64,96,106,103,56,9,-39,-75,-77,-52,-5,51,120,176,194,168,119,71,42,34,22,4,-9,-23,-21,-20,2,30,57,83,118,144,166,143,87,-12,-103,-158,-171,-147,-93,-32,8,48,75,103,124,141,124,76,9,-52,-93,-103,-92,-68,-40,-3,42,81,105,107,92,70,75,76,55,9,-47,-91,-103,-77,-19,40,97,133,149,151,158,146,112,64,5,-57,-120,-136,-146,-100,-59,-5,36,46,53,44,53,70,92,92,52,10,-40,0
-25,-33,-49,-67,-61,-35,-10,5,10,7,-11,-29,-39,-48,-52,-46,-40,-32,-25,-10,0,3,-5,-19,-31,-24,-5,-4,-24,-45,-80,-112,-130,-115,-85,-53,-25,-22,-29,-41,-44,-54,-66,-63,-61,-62,-67,-66,-84,-88,-92,-85,-73,-59,-34,-17,8,23,23,15,13,30,37,52,66,73,70,53,30,1,-16,-19,-6,13,39,60,65,71,78,81,78,65,38,13,1,18,46,77,119,138,134,109,80,68,67,76,62,39,23,28,43,55,72,75,62,35,14,5,4,12,8,3,10,24,28,25,23,9,1,2,11,7,-5,-19,-31,-38,-29,-13,0,31,63,82,70,33,-12,-48,-55,-48,-55,-68,-68,-52,-14,20,57,69,48,15,-39,-82,-116,-134,-133,-112,-68,-40,-34,-43,-34,-17,-12,-12,-44,-63,-59,-38,-35,-50,-53,-38,1,39,54,35,20,6,-8,-33,0
4,-2,1,-3,-4,-4,-2,-4,-3,-1,0,3,5,4,1,1,-3,-6,-1,1,10,16,20,14,15,14,4,5,3,3,11,17,21,21,24,13,16,10,7,3,1,-2,1,0,-4,-3,-7,-6,-3,0,3,2,3,3,1,-1,2,0,-6,-3,-13,-9,-11,-4,2,3,10,10,14,18,17,21,24,24,21,20,18,24,23,27,31,32,29,15,11,-1,-9,-12,-18,-18,-17,-11,-16,-16,-19,-7,-4,3,7,7,7,7,6,5,5,-1,-2,-6,-7,-4,4,4,8,9,11,19,19,21,24,23,29,32,35,31,28,30,35,38,38,32,27,15,11,8,-2,-5,-1,3,4,5,8,7,1,-5,-16,-22,-32,-35,-39,-44,-47,-52,-48,-48,-44,-41,-43,-46,-48,-48,-48,-41,-43,-39,-37,-33,-26,-19,-10,-4,6,10,12,18,23,29,28,30,0
-195,-188,-184,-177,-179,-178,-179,-188,-190,-187,-181,-183,-179,-182,-177,-173,-167,-164,-167,-161,-162,-167,-171,-171,-167,-164,-156,-156,-156,-159,-158,-158,-155,-153,-152,-154,-152,-144,-143,-140,-136,-136,-140,-142,-141,-145,-146,-146,-155,-169,-177,-173,-167,-150,-130,-107,-91,-81,-71,-76,-72,-72,-71,-71,-69,-64,-62,-57,-48,-43,-44,-43,-44,-47,-51,-55,-62,-78,-89,-105,-117,-116,-105,-98,-98,-84,-83,-76,-73,-74,-77,-92,-102,-106,-110,-109,-100,-88,-74,-62,-55,-49,-43,-32,-31,-28,-26,-32,-40,-46,-41,-47,-39,-35,-31,-29,-23,-14,-13,-9,-13,-19,-35,-61,-93,-119,-110,21,378,714,985,1029,926,826,735,647,579,532,502,485,484,488,479,440,397,349,307,272,252,236,216,200,178,154,133,111,91,69,54,32,14,-4,-12,-23,-31,-33,-41,-50,-57,-55,-61,-68,-78,-97,-118,-143,-159,-178,0
-58,-46,-35,-32,-35,-32,-31,-34,-40,-37,-33,-16,-7,-4,-10,-17,-12,-12,-11,1,9,18,17,12,7,2,-3,0,-6,-9,-9,-10,-11,-19,-16,-10,-3,3,1,4,8,22,28,33,27,19,5,5,1,1,7,-4,-27,-61,-61,-44,-7,20,36,47,66,80,96,117,136,115,75,46,43,66,81,87,96,101,101,91,73,40,-4,-52,-83,-60,0,61,105,101,80,34,-10,-33,-38,-27,-32,-51,-84,-113,-160,-187,-198,-161,-101,-52,-17,-9,-22,-60,-98,-108,-107,-85,-69,-53,-17,-7,-31,-30,-39,-16,-14,-25,-34,-62,-53,-47,-34,-15,-6,4,7,-19,-3,-1,19,-3,-29,-211,-235,-152,67,314,396,404,412,351,245,166,168,242,315,353,341,304,257,203,150,109,89,82,82,75,55,41,18,15,13,17,28,32,32,30,15,5,2,-4,-5,-12,-20,-15,0
-63,-65,-69,-76,-84,-88,-97,-99,-97,-88,-81,-74,-67,-57,-49,-42,-40,-45,-56,-62,-71,-75,-79,-78,-74,-71,-73,-71,-76,-79,-79,-81,-79,-77,-74,-64,-54,-38,-31,-27,-25,-27,-32,-26,-20,-12,-9,-5,1,-5,2,2,-12,-13,-17,-20,-21,-24,-22,-15,-2,0,-3,-3,-10,-13,-6,1,0,0,-2,-5,-6,-8,-4,-4,2,3,5,6,-2,-1,-1,-2,-8,-7,-13,-17,-20,-18,-12,-5,-4,-7,-15,-27,-24,-22,-20,-14,-10,-10,-5,-6,-12,-23,-19,-21,-13,-8,-5,-18,-26,-35,-38,-41,-33,-31,-26,-34,-43,-58,-62,-55,-43,-36,-32,-36,-42,-50,-49,-61,-66,-74,-65,-56,-57,-59,-57,-52,-41,-38,-34,-29,-32,-26,-32,-38,-30,-30,-33,-30,-35,-29,-29,-32,-41,-37,-32,-30,-31,-35,-41,-47,-54,-56,-61,-57,-55,-50,-48,-45,-36,-33,-34,-32,-30,-38,0
-24,-63,-98,-132,-168,-160,-109,-54,-23,4,20,-2,-30,-50,-72,-86,-96,-105,-114,-104,-66,-44,-32,-14,5,-15,-50,-88,-131,-187,-190,-166,-141,-90,-30,-15,-31,-46,-53,-62,-51,-47,-78,-104,-95,-98,-114,-101,-85,-82,-97,-104,-96,-93,-89,-88,-92,-105,-92,-93,-83,-63,-43,-45,-52,-71,-106,-142,-142,-107,-81,-64,-56,-79,-94,-86,-81,-103,-113,-103,-100,-94,-95,-102,-96,-69,-25,-19,-46,-68,-97,-127,-119,-101,-81,-62,-30,-16,-29,-36,-42,-78,-118,-129,-142,-153,-115,-54,-33,-51,-55,-71,-95,-101,-78,-76,-82,-76,-89,-112,-101,-55,-9,18,14,-26,-58,-70,-71,-88,-101,-96,-90,-84,-57,-15,-7,-18,-11,-23,-34,-42,-42,-61,-77,-69,-65,-55,-26,10,32,39,37,23,-7,-30,-51,-87,-107,-108,-110,-103,-75,-69,-96,-115,-127,-130,-128,-98,-76,-47,-19,-4,-9,-29,-59,-88,0
294,124,-23,-190,-337,-464,-540,-531,-452,-377,-285,-214,-138,-82,-35,-14,1,9,22,51,67,53,50,18,19,19,53,132,237,313,354,321,249,184,65,-70,-254,-403,-435,-373,-280,-191,-119,-62,-2,58,121,165,193,196,193,188,162,142,122,99,85,70,93,139,226,327,415,477,486,454,373,236,71,-77,-246,-382,-498,-531,-486,-405,-323,-235,-158,-88,-43,-1,11,17,24,44,67,83,60,45,26,19,24,71,163,268,336,364,329,251,184,68,-68,-249,-379,-404,-337,-246,-156,-86,-16,36,105,161,212,231,246,248,244,227,205,174,146,119,98,112,154,232,337,434,492,506,467,388,258,86,-54,-230,-372,-491,-540,-504,-427,-345,-257,-186,-121,-75,-34,-10,-1,4,11,27,36,14,5,-18,-34,-29,20,116,222,295,329,305,220,152,47,-77,-246,-395,-442,-382,-288,-196,-126,-55,1
-99,-104,-88,-71,-52,-23,6,27,20,3,-19,-37,-37,-22,-9,-8,-1,-10,-24,-34,-35,-32,-28,-17,-22,-36,-49,-52,-59,-58,-48,-43,-43,-42,-36,-34,-33,-31,-34,-39,-29,-9,-2,3,-4,-17,-35,-32,-13,-6,9,12,13,2,-3,-1,-11,-14,-18,-25,-27,-10,10,28,43,47,36,17,10,6,2,3,6,-4,-32,-44,-48,-30,-9,9,12,-3,-6,-19,-32,-47,-57,-71,-73,-54,-39,-22,0,32,49,51,47,39,31,25,21,1,6,14,14,-7,-33,-59,-87,-85,-66,-39,-18,1,25,37,50,57,49,27,6,-1,-12,-15,-18,-29,-51,-65,-83,-98,-100,-81,-51,-30,-3,11,16,15,4,-10,-28,-35,-45,-59,-73,-81,-85,-92,-68,-46,-18,12,44,68,77,77,61,39,22,8,1,0,8,-7,-35,-60,-69,-67,-41,-2,21,22,3,-19,-45,-60,-66,-68,0
-6,11,19,27,25,21,11,16,19,16,13,12,12,8,0,-3,-13,-17,-18,-11,-9,-10,-12,-17,-19,-14,-10,-12,-21,-30,-40,-35,-34,-29,-35,-31,-26,-24,-12,-3,11,16,24,27,24,21,20,19,18,12,11,11,8,3,1,-5,-6,-18,-28,-39,-41,-42,-45,-43,-39,-30,-19,-13,-8,-2,4,5,7,8,21,28,31,32,27,23,18,15,11,9,15,15,11,8,3,7,9,19,23,19,15,7,1,-2,-1,2,-6,-8,-10,-14,-5,-1,0,-4,-3,-2,3,3,4,9,7,12,11,4,-5,-8,-13,-16,-13,-18,-27,-34,-34,-28,-17,-13,-11,-17,-25,-26,-25,-20,-15,-19,-22,-20,-17,-15,-15,-12,-11,-8,-9,-6,-6,-4,-1,0,0,5,7,6,2,6,3,0,-12,-23,-29,-28,-24,-20,-23,-23,-20,-21,-16,-14,-11,-18,-27,-38,-41,-37,0
420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292,1
-5,-9,-9,-9,-6,-3,-8,-14,-27,-29,-35,-40,-40,-44,-45,-47,-46,-51,-53,-54,-55,-57,-57,-50,-45,-33,-19,-2,8,8,7,1,0,4,6,4,2,-1,-5,-8,-8,-6,-11,-12,-17,-19,-21,-19,-17,-17,-16,-14,-16,-12,-8,-5,-5,2,6,9,12,17,22,21,23,13,6,0,0,-1,-4,-6,-13,-16,-21,-20,-19,-18,-17,-21,-30,-38,-44,-50,-53,-57,-52,-50,-44,-39,-35,-24,-11,-7,-9,-11,-13,-15,-14,-13,-19,-21,-30,-36,-42,-43,-43,-43,-45,-45,-42,-43,-39,-35,-34,-37,-37,-34,-29,-16,-6,11,16,23,30,35,35,43,52,62,69,70,67,57,54,51,42,38,26,19,8,4,-4,-12,-15,-17,-18,-12,-14,-13,-9,-9,-9,-6,-6,-2,-5,-3,4,12,15,9,9,11,18,22,23,19,15,19,21,21,20,18,12,9,5,0,0
-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23,0
-6,-5,-7,-1,-1,2,-5,-9,-7,-8,7,8,20,17,12,7,2,3,4,-1,-1,-2,1,2,7,6,8,3,10,9,7,3,6,10,9,17,13,14,11,15,15,11,12,6,1,-3,-5,-6,-7,-7,-13,-11,-14,-8,-2,-6,-6,-5,-7,-2,-1,1,8,11,13,6,8,9,7,7,6,11,6,-1,-6,-10,-21,-29,-30,-36,-31,-30,-29,-28,-27,-23,-23,-15,-9,-10,-10,-7,1,1,-1,1,-2,1,2,0,-2,6,4,6,6,8,11,11,18,21,20,25,30,29,22,21,22,20,17,11,3,-3,-9,-13,-22,-24,-21,-19,-10,-4,2,0,-3,-6,-10,-12,-12,-9,-14,-13,-13,-10,-9,-2,2,3,2,3,-3,-8,-10,-14,-17,-22,-24,-23,-18,-12,-9,-9,-5,-10,-7,-9,-12,-7,-11,-6,-8,-7,3,8,10,10,14,14,13,5,0
65,91,105,101,93,64,53,49,16,1,21,41,63,95,110,113,112,112,80,20,-23,-47,-69,-78,-53,-26,-12,20,36,30,39,57,30,-9,-17,-35,-55,-49,-32,-18,16,56,57,20,4,-6,-33,-49,-52,-34,-15,0,19,-5,-25,-29,-20,-7,10,47,45,20,-12,-47,-77,-63,-13,4,4,-1,-13,-39,-44,-26,-25,-25,-15,9,3,0,6,4,-2,9,13,21,47,66,61,53,44,23,2,-5,-9,-33,-48,-43,-48,-53,-26,11,51,95,104,77,47,28,10,-18,-37,-32,-12,25,60,70,49,30,13,5,17,37,27,-7,-32,-53,-78,-68,-45,-20,0,37,43,22,-10,-55,-98,-112,-83,-45,-17,-3,-4,-27,-70,-97,-119,-139,-144,-133,-125,-99,-60,-45,-58,-48,-22,-21,-34,-42,-56,-65,-57,-13,29,64,73,31,-29,-89,-115,-139,-161,-144,-105,-74,-29,26,0
-60,-62,-65,-52,-46,-33,-22,-7,13,27,39,37,24,13,7,15,18,20,26,31,35,36,27,25,24,30,37,37,33,31,29,31,38,37,40,35,33,22,22,21,22,19,15,21,19,25,13,13,3,-3,-13,-20,-31,-34,-29,-31,-37,-35,-34,-23,-6,11,25,37,44,49,55,60,59,59,54,57,60,58,60,65,68,68,66,70,68,66,53,50,48,47,39,30,15,0,-14,-25,-34,-20,-8,7,11,24,36,55,74,89,95,95,87,81,78,69,61,44,29,14,-4,-23,-44,-71,-88,-102,-110,-117,-108,-95,-69,-51,-27,-9,13,27,35,39,35,33,26,22,13,5,-8,-29,-40,-37,-28,-22,-11,-9,-1,-4,-13,-16,-19,-13,-10,-3,-3,-3,3,8,19,31,40,51,55,59,53,45,41,37,35,28,15,-4,-19,-29,-25,-21,-13,-7,-7,-9,0
140,143,141,131,106,67,22,-14,-46,-77,-111,-159,-195,-196,-179,-163,-163,-161,-151,-129,-98,-63,-31,-11,-2,-7,-10,-11,-5,2,12,31,39,44,35,21,5,-18,-48,-85,-123,-147,-163,-160,-134,-94,-60,-46,-52,-65,-77,-75,-54,-40,-28,-27,-28,-35,-33,-31,-25,-20,-16,-11,-16,-13,-12,-4,15,36,57,69,85,97,103,103,97,80,58,35,11,-7,-29,-45,-48,-30,19,77,140,198,272,353,390,366,249,63,-117,-262,-361,-407,-423,-416,-388,-340,-279,-218,-149,-86,-26,23,59,73,65,45,19,-8,-45,-63,-76,-85,-79,-71,-58,-71,-96,-129,-146,-132,-95,-54,-12,22,53,71,93,113,124,125,119,97,61,18,-25,-62,-93,-114,-124,-119,-101,-71,-47,-20,4,26,31,35,38,44,58,81,111,143,186,240,305,373,403,367,237,68,-96,-222,-300,-349,-379,-391,-377,-342,1
-55,-123,-169,-191,-191,-164,-122,-58,3,65,100,101,81,31,-30,-78,-106,-132,-169,-211,-233,-223,-175,-112,-55,-14,15,53,84,96,86,53,2,-48,-91,-145,-179,-198,-194,-171,-132,-87,-46,-16,-23,-60,-119,-153,-164,-168,-164,-162,-159,-156,-146,-147,-149,-138,-109,-71,-30,19,44,27,-30,-90,-136,-157,-141,-123,-95,-57,-11,31,66,76,69,40,-7,-51,-88,-99,-90,-76,-62,-46,-40,-44,-49,-40,-38,-41,-35,-11,11,28,38,36,33,33,26,21,23,30,26,9,-25,-59,-98,-118,-110,-79,-41,5,44,70,80,61,25,-24,-65,-91,-106,-103,-79,-53,-33,-6,5,13,14,6,-2,-20,-23,-46,-67,-67,-42,-18,1,4,-10,-28,-39,-34,-33,-36,-46,-63,-71,-75,-75,-96,-116,-135,-151,-160,-166,-142,-105,-54,-2,26,30,21,12,4,8,-10,-40,-87,-128,-145,-151,-122,-78,-14,0
86,78,67,59,48,41,31,23,13,6,12,16,22,27,31,36,32,30,29,32,38,43,45,48,53,54,51,39,27,14,5,5,2,0,-1,-2,-9,-14,-26,-32,-47,-49,-58,-57,-56,-45,-38,-29,-27,-30,-39,-42,-38,-34,-26,-17,-13,-11,-5,4,12,14,16,14,18,20,20,20,23,23,19,10,2,-1,-6,-15,-20,-31,-41,-51,-60,-60,-67,-65,-70,-80,-88,-89,-87,-79,-73,-67,-66,-55,-45,-41,-41,-46,-54,-62,-71,-70,-70,-62,-48,-32,-28,-20,-10,-3,8,20,28,29,33,35,43,46,51,48,41,32,23,13,6,-11,-20,-37,-47,-58,-65,-67,-60,-54,-41,-30,-10,5,17,30,42,53,62,61,51,39,28,16,2,-9,-24,-39,-54,-70,-80,-88,-93,-89,-89,-84,-85,-85,-80,-71,-61,-57,-56,-45,-36,-32,-19,-10,-12,-17,-18,-28,-39,-41,0
-45,-35,-25,-23,-22,-19,-11,-5,4,7,5,3,6,0,2,2,4,10,12,15,5,-1,-5,-10,-17,-18,-8,-1,2,7,13,12,16,11,5,0,-2,-2,-3,-2,0,-5,-4,-1,1,2,5,1,-3,1,1,3,3,2,5,11,17,25,27,27,33,37,37,37,37,35,31,30,28,26,19,13,13,12,19,25,27,25,25,27,26,26,23,22,17,19,14,12,7,7,7,4,0,-1,-2,-2,-1,-6,-7,-11,-10,-9,-5,-1,-3,0,1,4,8,12,14,18,25,33,37,33,29,27,22,30,34,41,40,36,35,28,21,9,1,-11,-14,-22,-22,-21,-27,-29,-36,-28,-26,-26,-28,-30,-28,-27,-23,-18,-9,-4,1,7,6,6,5,4,0,0,3,12,16,18,21,19,18,23,26,29,21,8,-2,-3,-6,-11,-13,-17,-19,-14,-9,-7,0
4,10,2,9,29,36,40,33,0,-43,-76,-82,-70,-50,-12,9,39,47,45,11,-23,-54,-85,-111,-116,-130,-131,-98,-48,8,29,42,60,46,30,5,-5,-2,1,0,-16,-10,5,20,14,1,-28,-46,-70,-82,-76,-57,-13,19,51,66,46,12,-37,-60,-77,-96,-67,-30,13,32,30,20,12,4,-8,-53,-75,-81,-66,-56,-23,28,79,109,96,45,-12,-50,-73,-53,-24,22,71,111,135,125,95,68,45,22,-24,-28,-13,34,84,115,111,105,121,129,132,112,97,99,93,85,48,17,-14,2,1,14,-8,-14,-33,-41,-39,-17,6,41,41,23,-17,-61,-95,-113,-117,-94,-78,-37,11,39,56,54,25,-11,-51,-68,-76,-72,-68,-29,3,43,69,48,40,27,15,-4,0,-6,-30,-40,-34,-2,13,36,43,41,31,10,-16,-28,-33,-32,-31,-31,-45,-54,-48,-6,0
1,-1,-5,-13,-21,-28,-30,-40,-43,-44,-39,-38,-42,-35,-34,-29,-23,-23,-21,-19,-14,-23,-21,-24,-20,-25,-24,-23,-21,-9,0,5,3,7,11,14,22,37,54,58,70,76,79,83,78,72,61,64,63,66,67,67,62,54,48,35,22,12,13,12,6,16,17,24,27,35,34,34,31,25,25,17,11,5,0,-4,-8,-22,-34,-45,-64,-71,-80,-84,-89,-85,-64,-44,-22,-9,7,13,31,47,55,60,59,59,58,64,68,62,54,51,50,48,56,58,58,61,70,84,85,89,68,44,17,-1,-13,-24,-24,-27,-28,-21,-7,3,18,35,38,31,4,-19,-44,-49,-36,-5,33,56,71,46,22,18,29,57,80,95,92,91,95,96,97,95,103,100,100,102,102,100,96,89,75,65,55,50,38,35,26,21,19,24,35,44,51,50,47,40,33,28,0
-57,-48,-44,-43,-40,-39,-39,-32,-22,-13,-8,-1,1,3,8,15,28,43,62,76,85,86,85,79,72,74,73,74,82,85,88,90,91,95,101,106,116,120,128,138,148,158,170,179,184,187,191,188,189,188,190,189,187,185,182,175,172,167,162,161,160,159,160,163,164,165,172,180,186,189,194,205,219,228,232,221,213,203,190,166,137,119,99,92,91,94,105,114,129,135,147,150,151,142,131,118,112,98,86,72,66,63,61,54,50,52,46,47,49,54,60,74,81,86,86,78,72,61,54,45,35,30,30,24,21,20,21,23,30,35,30,23,19,22,27,27,19,10,-2,-1,-1,-2,-6,-8,-9,-6,-2,7,17,20,4,-23,-39,-44,-36,-36,-44,-39,-24,-7,10,14,26,38,50,52,47,40,37,41,41,42,36,30,22,19,9,3,0
